Start date,End date,Total_generation
"Oct 1, 2023 4:00 PM","Oct 1, 2023 5:00 PM","39,706.50"
"Oct 1, 2023 5:00 PM","Oct 1, 2023 6:00 PM","37,767.75"
"Oct 1, 2023 6:00 PM","Oct 1, 2023 7:00 PM","36,510.25"
"Oct 1, 2023 7:00 PM","Oct 1, 2023 8:00 PM","38,918.00"
"Oct 1, 2023 8:00 PM","Oct 1, 2023 9:00 PM","39,136.75"
"Oct 1, 2023 9:00 PM","Oct 1, 2023 10:00 PM","36,605.50"
"Oct 1, 2023 10:00 PM","Oct 1, 2023 11:00 PM","35,699.75"
"Oct 1, 2023 11:00 PM","Oct 2, 2023 12:00 AM","33,807.50"
"Oct 2, 2023 12:00 AM","Oct 2, 2023 1:00 AM","32,459.00"
"Oct 2, 2023 1:00 AM","Oct 2, 2023 2:00 AM","31,605.25"
"Oct 2, 2023 2:00 AM","Oct 2, 2023 3:00 AM","31,359.50"
"Oct 2, 2023 3:00 AM","Oct 2, 2023 4:00 AM","30,613.50"
"Oct 2, 2023 4:00 AM","Oct 2, 2023 5:00 AM","31,475.00"
"Oct 2, 2023 5:00 AM","Oct 2, 2023 6:00 AM","33,369.75"
"Oct 2, 2023 6:00 AM","Oct 2, 2023 7:00 AM","37,196.50"
"Oct 2, 2023 7:00 AM","Oct 2, 2023 8:00 AM","42,157.50"
"Oct 2, 2023 8:00 AM","Oct 2, 2023 9:00 AM","47,337.75"
"Oct 2, 2023 9:00 AM","Oct 2, 2023 10:00 AM","50,962.00"
"Oct 2, 2023 10:00 AM","Oct 2, 2023 11:00 AM","54,518.25"
"Oct 2, 2023 11:00 AM","Oct 2, 2023 12:00 PM","56,498.00"
"Oct 2, 2023 12:00 PM","Oct 2, 2023 1:00 PM","57,696.25"
"Oct 2, 2023 1:00 PM","Oct 2, 2023 2:00 PM","56,958.50"
"Oct 2, 2023 2:00 PM","Oct 2, 2023 3:00 PM","54,751.75"
"Oct 2, 2023 3:00 PM","Oct 2, 2023 4:00 PM","50,637.25"
"Oct 2, 2023 4:00 PM","Oct 2, 2023 5:00 PM","47,947.00"
"Oct 2, 2023 5:00 PM","Oct 2, 2023 6:00 PM","44,855.00"
"Oct 2, 2023 6:00 PM","Oct 2, 2023 7:00 PM","42,851.00"
"Oct 2, 2023 7:00 PM","Oct 2, 2023 8:00 PM","44,438.75"
"Oct 2, 2023 8:00 PM","Oct 2, 2023 9:00 PM","44,080.25"
"Oct 2, 2023 9:00 PM","Oct 2, 2023 10:00 PM","39,915.25"
"Oct 2, 2023 10:00 PM","Oct 2, 2023 11:00 PM","37,299.00"
"Oct 2, 2023 11:00 PM","Oct 3, 2023 12:00 AM","32,875.25"
"Oct 3, 2023 12:00 AM","Oct 3, 2023 1:00 AM","31,834.25"
"Oct 3, 2023 1:00 AM","Oct 3, 2023 2:00 AM","31,517.00"
"Oct 3, 2023 2:00 AM","Oct 3, 2023 3:00 AM","32,120.25"
"Oct 3, 2023 3:00 AM","Oct 3, 2023 4:00 AM","35,237.25"
"Oct 3, 2023 4:00 AM","Oct 3, 2023 5:00 AM","39,008.75"
"Oct 3, 2023 5:00 AM","Oct 3, 2023 6:00 AM","41,774.50"
"Oct 3, 2023 6:00 AM","Oct 3, 2023 7:00 AM","46,992.25"
"Oct 3, 2023 7:00 AM","Oct 3, 2023 8:00 AM","51,838.50"
"Oct 3, 2023 8:00 AM","Oct 3, 2023 9:00 AM","56,986.25"
"Oct 3, 2023 9:00 AM","Oct 3, 2023 10:00 AM","61,793.25"
"Oct 3, 2023 10:00 AM","Oct 3, 2023 11:00 AM","64,891.00"
"Oct 3, 2023 11:00 AM","Oct 3, 2023 12:00 PM","68,772.00"
"Oct 3, 2023 12:00 PM","Oct 3, 2023 1:00 PM","69,701.50"
"Oct 3, 2023 1:00 PM","Oct 3, 2023 2:00 PM","68,194.75"
"Oct 3, 2023 2:00 PM","Oct 3, 2023 3:00 PM","66,447.50"
"Oct 3, 2023 3:00 PM","Oct 3, 2023 4:00 PM","62,733.50"
"Oct 3, 2023 4:00 PM","Oct 3, 2023 5:00 PM","58,396.50"
"Oct 3, 2023 5:00 PM","Oct 3, 2023 6:00 PM","56,702.25"
"Oct 3, 2023 6:00 PM","Oct 3, 2023 7:00 PM","57,223.75"
"Oct 3, 2023 7:00 PM","Oct 3, 2023 8:00 PM","58,131.25"
"Oct 3, 2023 8:00 PM","Oct 3, 2023 9:00 PM","56,777.00"
"Oct 3, 2023 9:00 PM","Oct 3, 2023 10:00 PM","54,933.50"
"Oct 3, 2023 10:00 PM","Oct 3, 2023 11:00 PM","53,887.25"
"Oct 3, 2023 11:00 PM","Oct 4, 2023 12:00 AM","51,191.75"
"Oct 4, 2023 12:00 AM","Oct 4, 2023 1:00 AM","49,540.75"
"Oct 4, 2023 1:00 AM","Oct 4, 2023 2:00 AM","48,567.00"
"Oct 4, 2023 2:00 AM","Oct 4, 2023 3:00 AM","47,310.00"
"Oct 4, 2023 3:00 AM","Oct 4, 2023 4:00 AM","47,711.25"
"Oct 4, 2023 4:00 AM","Oct 4, 2023 5:00 AM","46,956.25"
"Oct 4, 2023 5:00 AM","Oct 4, 2023 6:00 AM","47,264.75"
"Oct 4, 2023 6:00 AM","Oct 4, 2023 7:00 AM","51,341.25"
"Oct 4, 2023 7:00 AM","Oct 4, 2023 8:00 AM","54,657.00"
"Oct 4, 2023 8:00 AM","Oct 4, 2023 9:00 AM","57,728.75"
"Oct 4, 2023 9:00 AM","Oct 4, 2023 10:00 AM","60,383.50"
"Oct 4, 2023 10:00 AM","Oct 4, 2023 11:00 AM","65,108.50"
"Oct 4, 2023 11:00 AM","Oct 4, 2023 12:00 PM","70,096.00"
"Oct 4, 2023 12:00 PM","Oct 4, 2023 1:00 PM","71,712.00"
"Oct 4, 2023 1:00 PM","Oct 4, 2023 2:00 PM","70,502.75"
"Oct 4, 2023 2:00 PM","Oct 4, 2023 3:00 PM","67,382.00"
"Oct 4, 2023 3:00 PM","Oct 4, 2023 4:00 PM","62,521.00"
"Oct 4, 2023 4:00 PM","Oct 4, 2023 5:00 PM","57,071.75"
"Oct 4, 2023 5:00 PM","Oct 4, 2023 6:00 PM","54,352.25"
"Oct 4, 2023 6:00 PM","Oct 4, 2023 7:00 PM","53,406.75"
"Oct 4, 2023 7:00 PM","Oct 4, 2023 8:00 PM","54,810.50"
"Oct 4, 2023 8:00 PM","Oct 4, 2023 9:00 PM","54,988.50"
"Oct 4, 2023 9:00 PM","Oct 4, 2023 10:00 PM","53,685.75"
"Oct 4, 2023 10:00 PM","Oct 4, 2023 11:00 PM","50,215.00"
"Oct 4, 2023 11:00 PM","Oct 5, 2023 12:00 AM","49,250.25"
"Oct 5, 2023 12:00 AM","Oct 5, 2023 1:00 AM","48,991.50"
"Oct 5, 2023 1:00 AM","Oct 5, 2023 2:00 AM","48,466.25"
"Oct 5, 2023 2:00 AM","Oct 5, 2023 3:00 AM","48,117.75"
"Oct 5, 2023 3:00 AM","Oct 5, 2023 4:00 AM","47,793.50"
"Oct 5, 2023 4:00 AM","Oct 5, 2023 5:00 AM","48,079.25"
"Oct 5, 2023 5:00 AM","Oct 5, 2023 6:00 AM","49,577.50"
"Oct 5, 2023 6:00 AM","Oct 5, 2023 7:00 AM","54,295.75"
"Oct 5, 2023 7:00 AM","Oct 5, 2023 8:00 AM","58,839.75"
"Oct 5, 2023 8:00 AM","Oct 5, 2023 9:00 AM","60,547.25"
"Oct 5, 2023 9:00 AM","Oct 5, 2023 10:00 AM","62,178.00"
"Oct 5, 2023 10:00 AM","Oct 5, 2023 11:00 AM","63,769.00"
"Oct 5, 2023 11:00 AM","Oct 5, 2023 12:00 PM","66,501.00"
"Oct 5, 2023 12:00 PM","Oct 5, 2023 1:00 PM","65,845.75"
"Oct 5, 2023 1:00 PM","Oct 5, 2023 2:00 PM","63,296.75"
"Oct 5, 2023 2:00 PM","Oct 5, 2023 3:00 PM","58,747.25"
"Oct 5, 2023 3:00 PM","Oct 5, 2023 4:00 PM","55,030.50"
"Oct 5, 2023 4:00 PM","Oct 5, 2023 5:00 PM","50,377.50"
"Oct 5, 2023 5:00 PM","Oct 5, 2023 6:00 PM","47,551.25"
"Oct 5, 2023 6:00 PM","Oct 5, 2023 7:00 PM","47,354.75"
"Oct 5, 2023 7:00 PM","Oct 5, 2023 8:00 PM","47,673.25"
"Oct 5, 2023 8:00 PM","Oct 5, 2023 9:00 PM","46,886.25"
"Oct 5, 2023 9:00 PM","Oct 5, 2023 10:00 PM","43,759.00"
"Oct 5, 2023 10:00 PM","Oct 5, 2023 11:00 PM","41,716.00"
"Oct 5, 2023 11:00 PM","Oct 6, 2023 12:00 AM","39,960.00"
"Oct 6, 2023 12:00 AM","Oct 6, 2023 1:00 AM","39,389.75"
"Oct 6, 2023 1:00 AM","Oct 6, 2023 2:00 AM","38,015.75"
"Oct 6, 2023 2:00 AM","Oct 6, 2023 3:00 AM","39,042.50"
"Oct 6, 2023 3:00 AM","Oct 6, 2023 4:00 AM","39,373.25"
"Oct 6, 2023 4:00 AM","Oct 6, 2023 5:00 AM","40,814.50"
"Oct 6, 2023 5:00 AM","Oct 6, 2023 6:00 AM","43,256.25"
"Oct 6, 2023 6:00 AM","Oct 6, 2023 7:00 AM","50,774.75"
"Oct 6, 2023 7:00 AM","Oct 6, 2023 8:00 AM","56,743.50"
"Oct 6, 2023 8:00 AM","Oct 6, 2023 9:00 AM","61,587.50"
"Oct 6, 2023 9:00 AM","Oct 6, 2023 10:00 AM","64,718.75"
"Oct 6, 2023 10:00 AM","Oct 6, 2023 11:00 AM","67,225.00"
"Oct 6, 2023 11:00 AM","Oct 6, 2023 12:00 PM","70,882.75"
"Oct 6, 2023 12:00 PM","Oct 6, 2023 1:00 PM","72,474.25"
"Oct 6, 2023 1:00 PM","Oct 6, 2023 2:00 PM","70,427.25"
"Oct 6, 2023 2:00 PM","Oct 6, 2023 3:00 PM","66,619.75"
"Oct 6, 2023 3:00 PM","Oct 6, 2023 4:00 PM","65,455.50"
"Oct 6, 2023 4:00 PM","Oct 6, 2023 5:00 PM","61,809.50"
"Oct 6, 2023 5:00 PM","Oct 6, 2023 6:00 PM","59,453.75"
"Oct 6, 2023 6:00 PM","Oct 6, 2023 7:00 PM","61,026.25"
"Oct 6, 2023 7:00 PM","Oct 6, 2023 8:00 PM","63,554.50"
"Oct 6, 2023 8:00 PM","Oct 6, 2023 9:00 PM","62,675.00"
"Oct 6, 2023 9:00 PM","Oct 6, 2023 10:00 PM","59,465.50"
"Oct 6, 2023 10:00 PM","Oct 6, 2023 11:00 PM","56,083.50"
"Oct 6, 2023 11:00 PM","Oct 7, 2023 12:00 AM","54,724.75"
"Oct 7, 2023 12:00 AM","Oct 7, 2023 1:00 AM","52,761.25"
"Oct 7, 2023 1:00 AM","Oct 7, 2023 2:00 AM","51,344.25"
"Oct 7, 2023 2:00 AM","Oct 7, 2023 3:00 AM","49,302.25"
"Oct 7, 2023 3:00 AM","Oct 7, 2023 4:00 AM","48,537.50"
"Oct 7, 2023 4:00 AM","Oct 7, 2023 5:00 AM","48,277.50"
"Oct 7, 2023 5:00 AM","Oct 7, 2023 6:00 AM","47,429.75"
"Oct 7, 2023 6:00 AM","Oct 7, 2023 7:00 AM","46,238.75"
"Oct 7, 2023 7:00 AM","Oct 7, 2023 8:00 AM","46,751.50"
"Oct 7, 2023 8:00 AM","Oct 7, 2023 9:00 AM","49,092.25"
"Oct 7, 2023 9:00 AM","Oct 7, 2023 10:00 AM","50,881.75"
"Oct 7, 2023 10:00 AM","Oct 7, 2023 11:00 AM","53,053.50"
"Oct 7, 2023 11:00 AM","Oct 7, 2023 12:00 PM","54,646.50"
"Oct 7, 2023 12:00 PM","Oct 7, 2023 1:00 PM","55,516.50"
"Oct 7, 2023 1:00 PM","Oct 7, 2023 2:00 PM","52,793.00"
"Oct 7, 2023 2:00 PM","Oct 7, 2023 3:00 PM","51,406.00"
"Oct 7, 2023 3:00 PM","Oct 7, 2023 4:00 PM","50,807.25"
"Oct 7, 2023 4:00 PM","Oct 7, 2023 5:00 PM","48,090.75"
"Oct 7, 2023 5:00 PM","Oct 7, 2023 6:00 PM","46,416.25"
"Oct 7, 2023 6:00 PM","Oct 7, 2023 7:00 PM","49,008.75"
"Oct 7, 2023 7:00 PM","Oct 7, 2023 8:00 PM","51,615.75"
"Oct 7, 2023 8:00 PM","Oct 7, 2023 9:00 PM","48,950.25"
"Oct 7, 2023 9:00 PM","Oct 7, 2023 10:00 PM","46,797.75"
"Oct 7, 2023 10:00 PM","Oct 7, 2023 11:00 PM","43,776.50"
"Oct 7, 2023 11:00 PM","Oct 8, 2023 12:00 AM","41,587.75"
"Oct 8, 2023 12:00 AM","Oct 8, 2023 1:00 AM","40,162.00"
"Oct 8, 2023 1:00 AM","Oct 8, 2023 2:00 AM","38,153.25"
"Oct 8, 2023 2:00 AM","Oct 8, 2023 3:00 AM","36,073.25"
"Oct 8, 2023 3:00 AM","Oct 8, 2023 4:00 AM","33,706.75"
"Oct 8, 2023 4:00 AM","Oct 8, 2023 5:00 AM","32,598.25"
"Oct 8, 2023 5:00 AM","Oct 8, 2023 6:00 AM","29,913.25"
"Oct 8, 2023 6:00 AM","Oct 8, 2023 7:00 AM","29,516.50"
"Oct 8, 2023 7:00 AM","Oct 8, 2023 8:00 AM","29,348.00"
"Oct 8, 2023 8:00 AM","Oct 8, 2023 9:00 AM","30,223.25"
"Oct 8, 2023 9:00 AM","Oct 8, 2023 10:00 AM","31,940.25"
"Oct 8, 2023 10:00 AM","Oct 8, 2023 11:00 AM","34,396.25"
"Oct 8, 2023 11:00 AM","Oct 8, 2023 12:00 PM","36,388.00"
"Oct 8, 2023 12:00 PM","Oct 8, 2023 1:00 PM","37,096.25"
"Oct 8, 2023 1:00 PM","Oct 8, 2023 2:00 PM","36,892.50"
"Oct 8, 2023 2:00 PM","Oct 8, 2023 3:00 PM","35,727.50"
"Oct 8, 2023 3:00 PM","Oct 8, 2023 4:00 PM","33,512.50"
"Oct 8, 2023 4:00 PM","Oct 8, 2023 5:00 PM","31,798.75"
"Oct 8, 2023 5:00 PM","Oct 8, 2023 6:00 PM","31,169.00"
"Oct 8, 2023 6:00 PM","Oct 8, 2023 7:00 PM","33,704.50"
"Oct 8, 2023 7:00 PM","Oct 8, 2023 8:00 PM","34,655.25"
"Oct 8, 2023 8:00 PM","Oct 8, 2023 9:00 PM","34,066.50"
"Oct 8, 2023 9:00 PM","Oct 8, 2023 10:00 PM","33,158.50"
"Oct 8, 2023 10:00 PM","Oct 8, 2023 11:00 PM","33,925.25"
"Oct 8, 2023 11:00 PM","Oct 9, 2023 12:00 AM","32,854.00"
"Oct 9, 2023 12:00 AM","Oct 9, 2023 1:00 AM","32,423.00"
"Oct 9, 2023 1:00 AM","Oct 9, 2023 2:00 AM","33,258.50"
"Oct 9, 2023 2:00 AM","Oct 9, 2023 3:00 AM","34,282.50"
"Oct 9, 2023 3:00 AM","Oct 9, 2023 4:00 AM","35,329.50"
"Oct 9, 2023 4:00 AM","Oct 9, 2023 5:00 AM","36,661.25"
"Oct 9, 2023 5:00 AM","Oct 9, 2023 6:00 AM","41,268.00"
"Oct 9, 2023 6:00 AM","Oct 9, 2023 7:00 AM","46,922.75"
"Oct 9, 2023 7:00 AM","Oct 9, 2023 8:00 AM","52,809.25"
"Oct 9, 2023 8:00 AM","Oct 9, 2023 9:00 AM","56,860.25"
"Oct 9, 2023 9:00 AM","Oct 9, 2023 10:00 AM","57,426.50"
"Oct 9, 2023 10:00 AM","Oct 9, 2023 11:00 AM","57,615.75"
"Oct 9, 2023 11:00 AM","Oct 9, 2023 12:00 PM","56,927.50"
"Oct 9, 2023 12:00 PM","Oct 9, 2023 1:00 PM","56,182.50"
"Oct 9, 2023 1:00 PM","Oct 9, 2023 2:00 PM","56,041.25"
"Oct 9, 2023 2:00 PM","Oct 9, 2023 3:00 PM","55,603.75"
"Oct 9, 2023 3:00 PM","Oct 9, 2023 4:00 PM","54,083.75"
"Oct 9, 2023 4:00 PM","Oct 9, 2023 5:00 PM","52,872.50"
"Oct 9, 2023 5:00 PM","Oct 9, 2023 6:00 PM","54,164.00"
"Oct 9, 2023 6:00 PM","Oct 9, 2023 7:00 PM","56,645.50"
"Oct 9, 2023 7:00 PM","Oct 9, 2023 8:00 PM","56,488.50"
"Oct 9, 2023 8:00 PM","Oct 9, 2023 9:00 PM","54,300.75"
"Oct 9, 2023 9:00 PM","Oct 9, 2023 10:00 PM","50,221.50"
"Oct 9, 2023 10:00 PM","Oct 9, 2023 11:00 PM","46,329.50"
"Oct 9, 2023 11:00 PM","Oct 10, 2023 12:00 AM","42,509.25"
"Oct 10, 2023 12:00 AM","Oct 10, 2023 1:00 AM","40,341.50"
"Oct 10, 2023 1:00 AM","Oct 10, 2023 2:00 AM","38,981.50"
"Oct 10, 2023 2:00 AM","Oct 10, 2023 3:00 AM","37,963.50"
"Oct 10, 2023 3:00 AM","Oct 10, 2023 4:00 AM","37,594.25"
"Oct 10, 2023 4:00 AM","Oct 10, 2023 5:00 AM","37,920.00"
"Oct 10, 2023 5:00 AM","Oct 10, 2023 6:00 AM","40,737.00"
"Oct 10, 2023 6:00 AM","Oct 10, 2023 7:00 AM","45,501.00"
"Oct 10, 2023 7:00 AM","Oct 10, 2023 8:00 AM","51,741.00"
"Oct 10, 2023 8:00 AM","Oct 10, 2023 9:00 AM","54,393.50"
"Oct 10, 2023 9:00 AM","Oct 10, 2023 10:00 AM","56,687.25"
"Oct 10, 2023 10:00 AM","Oct 10, 2023 11:00 AM","57,907.25"
"Oct 10, 2023 11:00 AM","Oct 10, 2023 12:00 PM","60,476.25"
"Oct 10, 2023 12:00 PM","Oct 10, 2023 1:00 PM","60,805.00"
"Oct 10, 2023 1:00 PM","Oct 10, 2023 2:00 PM","59,913.00"
"Oct 10, 2023 2:00 PM","Oct 10, 2023 3:00 PM","59,411.00"
"Oct 10, 2023 3:00 PM","Oct 10, 2023 4:00 PM","56,206.25"
"Oct 10, 2023 4:00 PM","Oct 10, 2023 5:00 PM","54,595.00"
"Oct 10, 2023 5:00 PM","Oct 10, 2023 6:00 PM","52,052.50"
"Oct 10, 2023 6:00 PM","Oct 10, 2023 7:00 PM","55,664.25"
"Oct 10, 2023 7:00 PM","Oct 10, 2023 8:00 PM","59,499.50"
"Oct 10, 2023 8:00 PM","Oct 10, 2023 9:00 PM","58,264.75"
"Oct 10, 2023 9:00 PM","Oct 10, 2023 10:00 PM","56,214.50"
"Oct 10, 2023 10:00 PM","Oct 10, 2023 11:00 PM","53,154.75"
"Oct 10, 2023 11:00 PM","Oct 11, 2023 12:00 AM","49,679.75"
"Oct 11, 2023 12:00 AM","Oct 11, 2023 1:00 AM","47,956.25"
"Oct 11, 2023 1:00 AM","Oct 11, 2023 2:00 AM","48,129.50"
"Oct 11, 2023 2:00 AM","Oct 11, 2023 3:00 AM","48,156.25"
"Oct 11, 2023 3:00 AM","Oct 11, 2023 4:00 AM","48,317.75"
"Oct 11, 2023 4:00 AM","Oct 11, 2023 5:00 AM","49,022.75"
"Oct 11, 2023 5:00 AM","Oct 11, 2023 6:00 AM","50,744.00"
"Oct 11, 2023 6:00 AM","Oct 11, 2023 7:00 AM","55,208.00"
"Oct 11, 2023 7:00 AM","Oct 11, 2023 8:00 AM","62,506.75"
"Oct 11, 2023 8:00 AM","Oct 11, 2023 9:00 AM","64,839.25"
"Oct 11, 2023 9:00 AM","Oct 11, 2023 10:00 AM","66,901.00"
"Oct 11, 2023 10:00 AM","Oct 11, 2023 11:00 AM","69,301.75"
"Oct 11, 2023 11:00 AM","Oct 11, 2023 12:00 PM","72,772.00"
"Oct 11, 2023 12:00 PM","Oct 11, 2023 1:00 PM","73,657.50"
"Oct 11, 2023 1:00 PM","Oct 11, 2023 2:00 PM","73,142.75"
"Oct 11, 2023 2:00 PM","Oct 11, 2023 3:00 PM","72,044.75"
"Oct 11, 2023 3:00 PM","Oct 11, 2023 4:00 PM","68,810.25"
"Oct 11, 2023 4:00 PM","Oct 11, 2023 5:00 PM","64,993.00"
"Oct 11, 2023 5:00 PM","Oct 11, 2023 6:00 PM","61,880.25"
"Oct 11, 2023 6:00 PM","Oct 11, 2023 7:00 PM","60,719.50"
"Oct 11, 2023 7:00 PM","Oct 11, 2023 8:00 PM","62,056.75"
"Oct 11, 2023 8:00 PM","Oct 11, 2023 9:00 PM","61,454.75"
"Oct 11, 2023 9:00 PM","Oct 11, 2023 10:00 PM","58,100.75"
"Oct 11, 2023 10:00 PM","Oct 11, 2023 11:00 PM","55,249.50"
"Oct 11, 2023 11:00 PM","Oct 12, 2023 12:00 AM","54,074.75"
"Oct 12, 2023 12:00 AM","Oct 12, 2023 1:00 AM","50,870.00"
"Oct 12, 2023 1:00 AM","Oct 12, 2023 2:00 AM","49,347.25"
"Oct 12, 2023 2:00 AM","Oct 12, 2023 3:00 AM","47,313.75"
"Oct 12, 2023 3:00 AM","Oct 12, 2023 4:00 AM","46,293.50"
"Oct 12, 2023 4:00 AM","Oct 12, 2023 5:00 AM","46,150.75"
"Oct 12, 2023 5:00 AM","Oct 12, 2023 6:00 AM","48,979.75"
"Oct 12, 2023 6:00 AM","Oct 12, 2023 7:00 AM","55,183.50"
"Oct 12, 2023 7:00 AM","Oct 12, 2023 8:00 AM","59,919.25"
"Oct 12, 2023 8:00 AM","Oct 12, 2023 9:00 AM","61,425.00"
"Oct 12, 2023 9:00 AM","Oct 12, 2023 10:00 AM","60,888.25"
"Oct 12, 2023 10:00 AM","Oct 12, 2023 11:00 AM","60,711.25"
"Oct 12, 2023 11:00 AM","Oct 12, 2023 12:00 PM","58,994.25"
"Oct 12, 2023 12:00 PM","Oct 12, 2023 1:00 PM","58,278.50"
"Oct 12, 2023 1:00 PM","Oct 12, 2023 2:00 PM","56,972.50"
"Oct 12, 2023 2:00 PM","Oct 12, 2023 3:00 PM","54,644.25"
"Oct 12, 2023 3:00 PM","Oct 12, 2023 4:00 PM","53,651.75"
"Oct 12, 2023 4:00 PM","Oct 12, 2023 5:00 PM","52,088.00"
"Oct 12, 2023 5:00 PM","Oct 12, 2023 6:00 PM","52,248.25"
"Oct 12, 2023 6:00 PM","Oct 12, 2023 7:00 PM","54,195.00"
"Oct 12, 2023 7:00 PM","Oct 12, 2023 8:00 PM","55,142.75"
"Oct 12, 2023 8:00 PM","Oct 12, 2023 9:00 PM","53,277.25"
"Oct 12, 2023 9:00 PM","Oct 12, 2023 10:00 PM","49,369.75"
"Oct 12, 2023 10:00 PM","Oct 12, 2023 11:00 PM","45,943.25"
"Oct 12, 2023 11:00 PM","Oct 13, 2023 12:00 AM","43,683.50"
"Oct 13, 2023 12:00 AM","Oct 13, 2023 1:00 AM","39,728.50"
"Oct 13, 2023 1:00 AM","Oct 13, 2023 2:00 AM","38,169.25"
"Oct 13, 2023 2:00 AM","Oct 13, 2023 3:00 AM","37,878.25"
"Oct 13, 2023 3:00 AM","Oct 13, 2023 4:00 AM","37,455.50"
"Oct 13, 2023 4:00 AM","Oct 13, 2023 5:00 AM","39,389.25"
"Oct 13, 2023 5:00 AM","Oct 13, 2023 6:00 AM","42,030.75"
"Oct 13, 2023 6:00 AM","Oct 13, 2023 7:00 AM","47,476.00"
"Oct 13, 2023 7:00 AM","Oct 13, 2023 8:00 AM","55,227.25"
"Oct 13, 2023 8:00 AM","Oct 13, 2023 9:00 AM","61,102.00"
"Oct 13, 2023 9:00 AM","Oct 13, 2023 10:00 AM","64,462.75"
"Oct 13, 2023 10:00 AM","Oct 13, 2023 11:00 AM","66,932.25"
"Oct 13, 2023 11:00 AM","Oct 13, 2023 12:00 PM","69,890.00"
"Oct 13, 2023 12:00 PM","Oct 13, 2023 1:00 PM","72,816.00"
"Oct 13, 2023 1:00 PM","Oct 13, 2023 2:00 PM","73,327.00"
"Oct 13, 2023 2:00 PM","Oct 13, 2023 3:00 PM","71,453.25"
"Oct 13, 2023 3:00 PM","Oct 13, 2023 4:00 PM","70,096.75"
"Oct 13, 2023 4:00 PM","Oct 13, 2023 5:00 PM","66,857.25"
"Oct 13, 2023 5:00 PM","Oct 13, 2023 6:00 PM","64,179.50"
"Oct 13, 2023 6:00 PM","Oct 13, 2023 7:00 PM","64,768.25"
"Oct 13, 2023 7:00 PM","Oct 13, 2023 8:00 PM","64,365.50"
"Oct 13, 2023 8:00 PM","Oct 13, 2023 9:00 PM","60,292.00"
"Oct 13, 2023 9:00 PM","Oct 13, 2023 10:00 PM","57,418.00"
"Oct 13, 2023 10:00 PM","Oct 13, 2023 11:00 PM","55,992.50"
"Oct 13, 2023 11:00 PM","Oct 14, 2023 12:00 AM","55,223.00"
"Oct 14, 2023 12:00 AM","Oct 14, 2023 1:00 AM","54,388.50"
"Oct 14, 2023 1:00 AM","Oct 14, 2023 2:00 AM","51,727.75"
"Oct 14, 2023 2:00 AM","Oct 14, 2023 3:00 AM","50,911.25"
"Oct 14, 2023 3:00 AM","Oct 14, 2023 4:00 AM","50,140.75"
"Oct 14, 2023 4:00 AM","Oct 14, 2023 5:00 AM","48,951.25"
"Oct 14, 2023 5:00 AM","Oct 14, 2023 6:00 AM","47,886.75"
"Oct 14, 2023 6:00 AM","Oct 14, 2023 7:00 AM","49,039.75"
"Oct 14, 2023 7:00 AM","Oct 14, 2023 8:00 AM","51,841.25"
"Oct 14, 2023 8:00 AM","Oct 14, 2023 9:00 AM","54,584.75"
"Oct 14, 2023 9:00 AM","Oct 14, 2023 10:00 AM","58,453.00"
"Oct 14, 2023 10:00 AM","Oct 14, 2023 11:00 AM","58,997.00"
"Oct 14, 2023 11:00 AM","Oct 14, 2023 12:00 PM","61,997.75"
"Oct 14, 2023 12:00 PM","Oct 14, 2023 1:00 PM","62,399.00"
"Oct 14, 2023 1:00 PM","Oct 14, 2023 2:00 PM","61,062.25"
"Oct 14, 2023 2:00 PM","Oct 14, 2023 3:00 PM","59,462.75"
"Oct 14, 2023 3:00 PM","Oct 14, 2023 4:00 PM","56,865.00"
"Oct 14, 2023 4:00 PM","Oct 14, 2023 5:00 PM","53,034.75"
"Oct 14, 2023 5:00 PM","Oct 14, 2023 6:00 PM","51,921.00"
"Oct 14, 2023 6:00 PM","Oct 14, 2023 7:00 PM","53,999.50"
"Oct 14, 2023 7:00 PM","Oct 14, 2023 8:00 PM","54,249.75"
"Oct 14, 2023 8:00 PM","Oct 14, 2023 9:00 PM","54,277.50"
"Oct 14, 2023 9:00 PM","Oct 14, 2023 10:00 PM","52,225.50"
"Oct 14, 2023 10:00 PM","Oct 14, 2023 11:00 PM","49,535.50"
"Oct 14, 2023 11:00 PM","Oct 15, 2023 12:00 AM","48,372.75"
"Oct 15, 2023 12:00 AM","Oct 15, 2023 1:00 AM","47,458.00"
"Oct 15, 2023 1:00 AM","Oct 15, 2023 2:00 AM","45,373.25"
"Oct 15, 2023 2:00 AM","Oct 15, 2023 3:00 AM","44,007.00"
"Oct 15, 2023 3:00 AM","Oct 15, 2023 4:00 AM","43,462.75"
"Oct 15, 2023 4:00 AM","Oct 15, 2023 5:00 AM","42,949.75"
"Oct 15, 2023 5:00 AM","Oct 15, 2023 6:00 AM","41,744.00"
"Oct 15, 2023 6:00 AM","Oct 15, 2023 7:00 AM","42,784.25"
"Oct 15, 2023 7:00 AM","Oct 15, 2023 8:00 AM","44,461.75"
"Oct 15, 2023 8:00 AM","Oct 15, 2023 9:00 AM","47,721.50"
"Oct 15, 2023 9:00 AM","Oct 15, 2023 10:00 AM","53,118.75"
"Oct 15, 2023 10:00 AM","Oct 15, 2023 11:00 AM","55,574.25"
"Oct 15, 2023 11:00 AM","Oct 15, 2023 12:00 PM","57,561.50"
"Oct 15, 2023 12:00 PM","Oct 15, 2023 1:00 PM","59,886.25"
